,image_path,question,answer,fact_link,fact
25,./data_v3/images/120100420220622181758.jpg,이미지 속 잠자리목인 생물은 무엇으로도 불리니,살아있는 화석,"ko.dbpedia/1622,ko.dbpedia/1626","['잠자리', 'subject', '살아있는_화석']"
26,./data_v3/images/140201220220715173924.jpg,이미지 속 진정쌍떡잎식물은 무엇에 해당되는 식물이니,물푸레나무과,"ko.dbpedia/8759,ko.dbpedia/8764","['올리브', 'subject', '물푸레나무과']:['올리브', '미분류강', '진정쌍떡잎식물']"
27,./data_v3/images/121900220220707173104.jpg,이미지 내 척삭동물은 무엇에 속할까,바다코끼리과,"ko.dbpedia/3955,ko.dbpedia/3959","['바다코끼리', 'subject', '바다코끼리과']:['바다코끼리', '문', '척삭동물']"
28,./data_v3/images/130500320220705180059.jpg,사람은 무엇에 해당할까,척추동물,ko.dbpedia/3474,"['사람', '아문', '척추동물']"
29,./data_v3/images/110500320220622150918.jpg,변소 또는 측간이라 부르는 시설은 무엇이니,화장실,ko.dbpedia/136,"['화장실', 'subject', '화장실']"
30,./data_v3/images/132303020220708161046.jpg,프로펠러는 어느 나라의 발명품일까,스웨덴,ko.dbpedia/5308,"['프로펠러', 'subject', '스웨덴의_발명품']"
31,./data_v3/images/141201320220711133856.jpg,원예 식물에 해당하는 식물은 무엇이니,진달래,ko.dbpedia/7635,"['진달래', 'subject', '원예_식물']"
32,./data_v3/images/120203820220707155845.jpg,박쥐는 무엇에 속하는 동물일까,포유류,ko.dbpedia/3451,"['박쥐', '강', '포유류']"
33,./data_v3/images/110100320220620152828.jpg,첼로는 무엇에 해당하는 악기야,현명악기,ko.dbpedia/724,"['첼로', 'subject', '현명악기']"
34,./data_v3/images/151100620220713163011.jpg,이미지 속 실내 경기장은 뭘까,체육관,ko.dbpedia/9145,"['체육관', 'subject', '실내_경기장']"
35,./data_v3/images/151300120220713163126.jpg,득점판은 무엇에 속할까,스포츠 장비,ko.dbpedia/9164,"['득점판', 'subject', '스포츠_장비']"
36,./data_v3/images/140800620220708180526.jpg,포도는 무슨 식물일까,덩굴식물,ko.dbpedia/7138,"['포도', 'subject', '덩굴식물']"
37,./data_v3/images/112000120220706170443.jpg,이미지 속 전설의 생물을 뭐라고 부를까,그리핀,ko.dbpedia/967,"['그리핀', 'subject', '전설의_생물']"
38,./data_v3/images/120100820220707105645.jpg,나방은 무슨 동물일까,절지동물,ko.dbpedia/1407,"['나방', '문', '절지동물']"
39,./data_v3/images/150101320220712175019.jpg,이미지 속 단체 경기는 뭐야,코프볼,ko.dbpedia/9045,"['코프볼', 'subject', '단체_경기']"
40,./data_v3/images/140401220220711133511.jpg,완두는 무엇에 속하는 식물이야,장미군,ko.dbpedia/6074,"['완두', '미분류목', '장미군']"
41,./data_v3/images/120205320220715163532.jpg,청서는 무엇에 속하는 포유류지,다람쥐과,"ko.dbpedia/3746,ko.dbpedia/3748","['청서', 'subject', '다람쥐과']:['청서', '강', '포유류']"
42,./data_v3/images/130301620220627163035.jpg,이미지 속 유인원에 속하는 동물은 뭐야,사람,ko.dbpedia/3465,"['사람', 'subject', '유인원']"
43,./data_v3/images/121300120220707142705.jpg,이미지 속 가축은 어디에 속해,포유류,"ko.dbpedia/1746,ko.dbpedia/1748","['당나귀', 'subject', '가축']:['당나귀', '강', '포유류']"
44,./data_v3/images/151000220220713135908.jpg,이미지 안의 수상 스포츠는 무엇이니,래프팅,ko.dbpedia/9112,"['래프팅', 'subject', '수상_스포츠']"
45,./data_v3/images/160200120220705152428.jpg,이미지 속 스코틀랜드의 발명품은 뭘까,자전거,ko.dbpedia/9511,"['자전거', 'subject', '스코틀랜드의_발명품']"
46,./data_v3/images/110600120220622132255.jpg,전통적인 형태의 봉제 인형은 뭐야,테디 베어,"ko.dbpedia/952,ko.dbpedia/953","['테디_베어', 'subject', '인형']"
47,./data_v3/images/150100120220707104607.jpg,옛 올림픽 경기 종목이고 하드볼이라고 하는 것은 뭐니,야구,"ko.dbpedia/9019,ko.dbpedia/9026","['야구', 'subject', '옛_올림픽_경기_종목']"
48,./data_v3/images/140600720220711134256.jpg,쑥은 무엇에 해당하는 식물이니,국화아과,ko.dbpedia/6878,"['쑥', '아과', '국화아과']"
49,./data_v3/images/120700320220707172034.jpg,이미지 속 자포동물은 뭐야,산호,ko.dbpedia/2948,"['산호', '문', '자포동물']"
50,./data_v3/images/140201520220718110304.jpg,이미지 속 박과에 속하는 채소는 뭐야,호박,ko.dbpedia/8792,"['호박', 'subject', '박과']"
51,./data_v3/images/120104220220720111124.jpg,이미지 속 절지동물은 뭐야,청띠제비나비,ko.dbpedia/1678,"['청띠제비나비', '문', '절지동물']"
52,./data_v3/images/131100120220628160623.jpg,직비원류에 해당하는 사람은 어디에 속하니,영장상목,"ko.dbpedia/3471,ko.dbpedia/3473","['사람', '상목', '영장상목']:['사람', '아목', '직비원류']"
53,./data_v3/images/111500120220706140454.jpg,곡예는 무슨 예술에 해당하니,공연,ko.dbpedia/452,"['곡예', 'subject', '공연_예술']"
54,./data_v3/images/140500120220711152900.jpg,겨우살이는 무슨 식물이야,기생 식물,ko.dbpedia/6564,"['겨우살이', 'subject', '기생_식물']"
55,./data_v3/images/141600820220712162346.jpg,박하는 무슨 식물이야,진정쌍떡잎식물,ko.dbpedia/8849,"['박하', '미분류강', '진정쌍떡잎식물']"
56,./data_v3/images/141600820220712162258.jpg,이미지 속 허브는 뭐니,박하,ko.dbpedia/8844,"['박하', 'subject', '허브']"
57,./data_v3/images/111200820220706134954.jpg,풍경화는 무슨 장르에 속하니,미술,ko.dbpedia/383,"['풍경화', 'subject', '미술_장르']"
58,./data_v3/images/110101220220620153709.jpg,이미지 속 목관 악기의 음역은 몇이야,130,"ko.dbpedia/702,ko.dbpedia/705","['오보에', 'subject', '목관_악기']"
59,./data_v3/images/110201420220715101905.jpg,이미지 속 중국 요리를 무엇이라고 부르니,춘권,ko.dbpedia/561,"['춘권', 'subject', '중국_요리']"
60,./data_v3/images/141201120220711104058.jpg,용담은 무슨 식물이야,약용식물,ko.dbpedia/7601,"['용담', 'subject', '약용식물']"
61,./data_v3/images/130200920220627151905.jpg,식물인 포도는 어디에 속하니,과일,"ko.dbpedia/7137,ko.dbpedia/7139","['포도', 'subject', '과일']:['포도', '계', '식물']"
62,./data_v3/images/120203420220707113256.jpg,이미지 속 개과의 포유류는 무엇이야,너구리,"ko.dbpedia/3296,ko.dbpedia/3297","['너구리', 'subject', '개과']:['너구리', '강', '포유류']"
63,./data_v3/images/112300120220707115044.jpg,모노레일은 무슨 나라에서 발명한 걸까,러시아,ko.dbpedia/1156,"['모노레일', 'subject', '러시아의_발명품']"
64,./data_v3/images/114800420220719164957.jpg,이미지 속 교육인을 무엇이라 부르니,교사,ko.dbpedia/1114,"['교사', 'subject', '교육인']"
65,./data_v3/images/120205320220715164549.jpg,이미지 속 쥐목에 속하는 동물은 뭐야,청서,ko.dbpedia/3751,"['청서', '목', '쥐목']"
66,./data_v3/images/110400220220621150000.jpg,이미지 속 소방 설비는 뭐야,소화전,ko.dbpedia/313,"['소화전', 'subject', '소방_설비']"
67,./data_v3/images/120800320220708103407.jpg,이미지 속 청어목인 생물은 무엇에 속하니,조기어류,"ko.dbpedia/2430,ko.dbpedia/2432","['멸치', '강', '조기어류']:['멸치', '목', '청어목']"
68,./data_v3/images/114800420220719182806.jpg,교사는 무엇에 해당하니,교육공무원,ko.dbpedia/1112,"['교사', 'subject', '교육공무원']"
69,./data_v3/images/120700220220707184034.jpg,이미지 속 자포동물은 뭐야,말미잘,ko.dbpedia/2941,"['말미잘', '문', '자포동물']"
70,./data_v3/images/120100120220622135658.jpg,이미지 속 곤충은 뭐야,개미,ko.dbpedia/1365,"['개미', '강', '곤충']"
71,./data_v3/images/160100720220713180155.jpg,이미지 속 아르헨티나의 발명품은 무엇일까,헬리콥터,ko.dbpedia/9550,"['헬리콥터', 'subject', '아르헨티나의_발명품']"
72,./data_v3/images/111500220220706150827.jpg,서커스에서 연극을 하는 사람을 뭐라고 부르지,광대,"ko.dbpedia/454,ko.dbpedia/459","['광대', 'subject', '연극']:['광대', 'subject', '서커스']"
73,./data_v3/images/120500320220707133000.jpg,두꺼비는 무엇에 속하는 양서류이니,개구리목,"ko.dbpedia/2136,ko.dbpedia/2138","['두꺼비', '강', '양서류']:['두꺼비', '목', '개구리목']"
74,./data_v3/images/141600220220712161302.jpg,이미지 속 약용식물은 뭐야,딜,ko.dbpedia/8795,"['딜', 'subject', '약용식물']"
75,./data_v3/images/151000420220713165550.jpg,사람은 무엇에 해당하니,유인원,ko.dbpedia/3470,"['사람', '상과', '유인원']"
76,./data_v3/images/140100420220628165300.jpg,레몬은 무엇에 속한 과일일까,운향과,ko.dbpedia/6236,"['레몬', '과', '운향과']"
77,./data_v3/images/110200820220621135258.jpg,이미지 속 중국 요리는 뭐야,도넛,ko.dbpedia/524,"['도넛', 'subject', '중국_요리']"
78,./data_v3/images/120203420220707103940.jpg,너구리는 어떤 동물이야,척삭동물,ko.dbpedia/3300,"['너구리', '문', '척삭동물']"
79,./data_v3/images/130302020220628131138.jpg,시계는 무슨 제품에 속할까,금속,ko.dbpedia/4456,"['시계', 'subject', '금속_제품']"
80,./data_v3/images/131300220220708101638.jpg,이미지 속 온도계는 어느 나라 발명품이야,이탈리아,ko.dbpedia/4196,"['온도계', 'subject', '이탈리아의_발명품']"
81,./data_v3/images/110400220220621142940.jpg,소화 활동에 필요한 도로 시설물의 명칭은 뭐니,소화전,"ko.dbpedia/312,ko.dbpedia/314","['소화전', 'subject', '도로_시설물']"
82,./data_v3/images/141200920220711140851.jpg,아스포델루스아과에 속한 알로에는 무슨 식물이니,외떡잎식물,"ko.dbpedia/7575,ko.dbpedia/7578","['알로에', '미분류강', '외떡잎식물']:['알로에', '아과', '아스포델루스아과']"
83,./data_v3/images/120203520220707132759.jpg,늑대는 무엇에 속한 동물이니,포유강,ko.dbpedia/3304,"['늑대', '강', '포유강']"
84,./data_v3/images/140401120220711103514.jpg,외떡잎식물에 속하는 식물은 뭐야,옥수수,ko.dbpedia/6062,"['옥수수', '미분류강', '외떡잎식물']"
85,./data_v3/images/111500220220706151333.jpg,곡마단에 속하는 직업은 뭐야,광대,"ko.dbpedia/455,ko.dbpedia/457","['광대', 'subject', '곡마단']:['광대', 'subject', '직업']"
86,./data_v3/images/132200420220708134223.jpg,이미지 속 동물은 무엇에 속해,개속,ko.dbpedia/3203,"['개', 'subject', '개속']"
87,./data_v3/images/140201520220718104659.jpg,호박은 무엇에 속하는 채소니,박과,ko.dbpedia/8792,"['호박', 'subject', '박과']"
88,./data_v3/images/110100520220620162930.jpg,이미지 속 타악기는 무엇일까,드럼 세트,ko.dbpedia/654,"['드럼_세트', 'subject', '타악기']"
89,./data_v3/images/161000720220714152517.jpg,사람은 무엇에 해당되는 동물이지,영장류,ko.dbpedia/3468,"['사람', '목', '영장류']"
90,./data_v3/images/141000320220711164440.jpg,이미지 속 섬유식물은 무엇이니,오크라,ko.dbpedia/7174,"['오크라', 'subject', '섬유식물']"
91,./data_v3/images/121100120220707114717.jpg,게는 무슨 종류에 속해 있니,갑각류,ko.dbpedia/1288,"['게', '아문', '갑각류']"
92,./data_v3/images/120100820220707104228.jpg,나방은 어디에 포함되는 곤충이야,절지동물,ko.dbpedia/1407,"['나방', '문', '절지동물']"
93,./data_v3/images/112400220220707103648.jpg,발레는 어떤 언어계의 외래어니,프랑스어,ko.dbpedia/1167,"['발레', 'subject', '프랑스어계_외래어']"
94,./data_v3/images/121900320220707173842.jpg,북극곰은 무엇에 속하는 동물일까,식육목,ko.dbpedia/3978,"['북극곰', '목', '식육목']"
95,./data_v3/images/122201520220707182708.jpg,타조는 무슨 새야,날지 못하는 새,ko.dbpedia/2054,"['타조', 'subject', '날지_못하는_새']"
96,./data_v3/images/132300420220708143949.jpg,낚싯대는 무엇에 쓰이는 장비야,어로,ko.dbpedia/5231,"['낚싯대', 'subject', '어로_장비']"
97,./data_v3/images/132302620220711133136.jpg,터빈은 어떤 엔진이야,제트 엔진,ko.dbpedia/5299,"['터빈', 'subject', '제트_엔진']"
98,./data_v3/images/110101020220620163633.jpg,하프는 음역이 150인 무슨 악기일까,현명악기,"ko.dbpedia/763,ko.dbpedia/766","['하프', 'subject', '현명악기']"
99,./data_v3/images/151100420220713115704.jpg,스타디움은 무슨 시설일까,스포츠 시설,ko.dbpedia/9138,"['스타디움', 'subject', '스포츠_시설']"
100,./data_v3/images/132000820220708151152.jpg,이미지 속 노르웨이에서 발명한 사무기기는 뭐니,클립,"ko.dbpedia/4793,ko.dbpedia/4794","['클립', 'subject', '사무기기']:['클립', 'subject', '노르웨이의_발명품']"
101,./data_v3/images/110600420220714175439.jpg,체스는 무슨 게임이야,보드 게임,ko.dbpedia/951,"['체스', 'subject', '보드_게임']"
102,./data_v3/images/121900320220707175713.jpg,북극곰은 무슨 포유류니,해양 포유류,ko.dbpedia/3974,"['북극곰', 'subject', '해양_포유류']"
103,./data_v3/images/152000320220713135547.jpg,양궁은 무슨 경기 종목에 속하니,올림픽,ko.dbpedia/9264,"['양궁', 'subject', '올림픽_경기_종목']"
104,./data_v3/images/141600520220712132124.jpg,로즈메리는 무슨 식물에 속할까,허브,ko.dbpedia/8798,"['로즈메리', 'subject', '허브']"
105,./data_v3/images/141201120220711105606.jpg,용담과에 속하는 식물은 달여서 무엇으로 쓸까,건위제,"ko.dbpedia/7598,ko.dbpedia/7604","['용담', '과', '용담과']"
106,./data_v3/images/110100120220620114216.jpg,아코디언은 무슨 악기야,기명악기,ko.dbpedia/690,"['아코디언', 'subject', '기명악기']"
107,./data_v3/images/140201220220715181657.jpg,올리브는 무엇에 해당하는 식물일까,물푸레나무과,ko.dbpedia/8762,"['올리브', '과', '물푸레나무과']"
108,./data_v3/images/120700220220707184400.jpg,말미잘은 무슨 동물에 속해,자포동물,ko.dbpedia/2941,"['말미잘', '문', '자포동물']"
109,./data_v3/images/122000220220708100846.jpg,거머리는 무엇에 속한 동물이니,빈모류,ko.dbpedia/3997,"['거머리', '강', '빈모류']"
110,./data_v3/images/120206420220720170110.jpg,순록은 어디에 속한 동물이야,사슴과,ko.dbpedia/3558,"['순록', 'subject', '사슴과']"
111,./data_v3/images/110200820220621135830.jpg,이미지 속 캐나다 요리는 무엇이니,도넛,ko.dbpedia/523,"['도넛', 'subject', '캐나다_요리']"
112,./data_v3/images/120203620220707143531.jpg,돌고래는 무엇에 해당하는 동물이지,척삭동물,ko.dbpedia/3345,"['돌고래', '문', '척삭동물']"
113,./data_v3/images/120205320220715163626.jpg,청서는 어디에 포함되는 동물일까,다람쥐과,ko.dbpedia/3746,"['청서', 'subject', '다람쥐과']"
114,./data_v3/images/111400120220706154122.jpg,월계관은 어느 시대의 상징이니,고대 그리스,"ko.dbpedia/439,ko.dbpedia/440","['월계관', 'subject', '고대_그리스']:['월계관', 'subject', '상징']"
115,./data_v3/images/140800320220711130757.jpg,이미지 내 장미군인 식물은 어디에 속하니,포도과,"ko.dbpedia/7031,ko.dbpedia/7035","['담쟁이덩굴', 'subject', '포도과']:['담쟁이덩굴', '미분류목', '장미군']"
116,./data_v3/images/140600620220711102202.jpg,석죽목에 속하는 식물은 무엇일까,비름,ko.dbpedia/6860,"['비름', '목', '석죽목']"
117,./data_v3/images/110200520220621175810.jpg,이미지 속 피자는 어느 나라 요리일까,이탈리아,ko.dbpedia/582,"['피자', 'subject', '이탈리아_요리']"
118,./data_v3/images/110200320220621155138.jpg,이미지 속 길거리 음식과 독일 요리에 해당하는 음식 이름은 무엇일까,햄버거,"ko.dbpedia/595,ko.dbpedia/597","['햄버거', 'subject', '길거리_음식']:['햄버거', 'subject', '독일_요리']"
119,./data_v3/images/140401120220711103400.jpg,이미지 속의 바구니는 뭐에 속할까,그릇,ko.dbpedia/4310,"['바구니', 'subject', '그릇']"
120,./data_v3/images/120800520220708145756.jpg,산소와 수소가 결합된 액체는 뭐야,물,"ko.dbpedia/830,ko.dbpedia/832","['물', 'subject', '물']"
121,./data_v3/images/122201320220707161516.jpg,이미지 속 기러기목에 속하는 동물 이름은 뭐야,오리,ko.dbpedia/1972,"['오리', '목', '기러기목']"
122,./data_v3/images/140601020220711151030.jpg,나비의 일생은 몇 단계를 거칠까,4,"ko.dbpedia/1408,ko.dbpedia/1410","['나비', 'subject', '나비']"
123,./data_v3/images/132301020220708142457.jpg,소화기는 어느 나라의 발명품일까,잉글랜드,ko.dbpedia/5251,"['소화기', 'subject', '잉글랜드의_발명품']"
124,./data_v3/images/131800320220707182712.jpg,이미지 속 도로 교통에 이용되는 것은 뭐야,자동차,ko.dbpedia/9505,"['자동차', 'subject', '도로_교통']"
125,./data_v3/images/140101620220718154318.jpg,아보카도는 무엇에 해당하는 과일일까,녹나무과,ko.dbpedia/6332,"['아보카도', '과', '녹나무과']"
126,./data_v3/images/110500120220622131811.jpg,열매채소에 해당하는 것은 무엇일까,호박,ko.dbpedia/8793,"['호박', 'subject', '열매채소']"
127,./data_v3/images/132400120220708170936.jpg,기관총은 어느 나라 발명품이니,잉글랜드,ko.dbpedia/5790,"['기관총', 'subject', '잉글랜드의_발명품']"
128,./data_v3/images/112300420220706174138.jpg,사람은 무엇에 포함되는 동물이야,영장상목,ko.dbpedia/3471,"['사람', '상목', '영장상목']"
129,./data_v3/images/120800320220708104339.jpg,멸치는 무슨 부류에 속해 있니,조기어류,ko.dbpedia/2430,"['멸치', '강', '조기어류']"
130,./data_v3/images/140601020220711152427.jpg,이미지 속 선훼아목인 생물은 무엇에 속해,곤충,"ko.dbpedia/1411,ko.dbpedia/1415","['나비', '강', '곤충']:['나비', '아목', '선훼아목']"
131,./data_v3/images/121100220220707133626.jpg,새우는 무엇에 속하는 동물이니,갑각류 ,ko.dbpedia/1319,"['새우', '아문', '갑각류']"
132,./data_v3/images/120101020220707133823.jpg,이미지 속 파리는 무엇에 해당하는 동물일까,절지동물,ko.dbpedia/1684,"['파리_(곤충)', '문', '절지동물']"
133,./data_v3/images/120800320220708103843.jpg,멸치가 속한 동물은 뭐야,척삭동물,ko.dbpedia/2433,"['멸치', '문', '척삭동물']"
134,./data_v3/images/132300820220708134417.jpg,사람은 어떤 동물에 속하니,원숭이하목,ko.dbpedia/3476,"['사람', '하목', '원숭이하목']"
135,./data_v3/images/111500420220706182341.jpg,줄타기는 어느 나라의 중요무형문화재일까,대한민국,ko.dbpedia/463,"['줄타기', 'subject', '대한민국의_중요무형문화재']"
136,./data_v3/images/130500620220627180801.jpg,이미지 속 배드민턴 장비는 뭘까,라켓,ko.dbpedia/4933,"['라켓', 'subject', '배드민턴_장비']"
137,./data_v3/images/111500120220706141019.jpg,이미지 속 서커스 기술을 뭐라고 부르니,곡예,ko.dbpedia/451,"['곡예', 'subject', '서커스_기술']"
138,./data_v3/images/140601020220711152605.jpg,엉겅퀴는 어떤 식물이야,진정쌍떡잎식물,ko.dbpedia/6922,"['엉겅퀴', '미분류강', '진정쌍떡잎식물']"
139,./data_v3/images/150101320220712175613.jpg,이미지 속 단체 경기는 어느 나라의 스포츠니,네덜란드,"ko.dbpedia/9045,ko.dbpedia/9048","['코프볼', 'subject', '단체_경기']:['코프볼', 'subject', '네덜란드의_스포츠']"
140,./data_v3/images/132101720220708140442.jpg,이미지 속 생활용품은 뭐야,테이프 디스펜서,ko.dbpedia/4862,"['테이프_디스펜서', 'subject', '생활용품']"
141,./data_v3/images/141500220220712134722.jpg,석산은 무엇에 속하는 식물일까,수선화과,ko.dbpedia/8587,"['석산', 'subject', '수선화과']"
142,./data_v3/images/150101320220712175713.jpg,코프볼은 어느 나라의 스포츠일까,네덜란드,ko.dbpedia/9048,"['코프볼', 'subject', '네덜란드의_스포츠']"
143,./data_v3/images/120700220220707153721.jpg,말미잘은 어디에 속하니,산호충강,ko.dbpedia/2938,"['말미잘', '강', '산호충강']"
144,./data_v3/images/120100820220707104356.jpg,나방은 무엇에 속하는 곤충이야,절지동물,ko.dbpedia/1407,"['나방', '문', '절지동물']"
145,./data_v3/images/140800120220711105621.jpg,메꽃과에 해당하는 속씨식물은 무엇이니,나팔꽃,"ko.dbpedia/7016,ko.dbpedia/7022","['나팔꽃', 'subject', '메꽃과']:['나팔꽃', '미분류문', '속씨식물']"
146,./data_v3/images/121900220220707172444.jpg,바다코끼리는 무엇에 해당하는 동물이지,기각상과,ko.dbpedia/3961,"['바다코끼리', '상과', '기각상과']"
147,./data_v3/images/160100720220713180435.jpg,이미지 속 아르헨티나의 발명품은 무엇일까,헬리콥터,ko.dbpedia/9550,"['헬리콥터', 'subject', '아르헨티나의_발명품']"
148,./data_v3/images/114800420220719182729.jpg,교사는 무엇을 하는 사람이야,교육,ko.dbpedia/1118,"['교사', 'subject', '교육']"
149,./data_v3/images/140600520220708172510.jpg,미나리는 무엇에 해당하는 식물이니,진정쌍떡잎식물,ko.dbpedia/6832,"['미나리', '미분류강', '진정쌍떡잎식물']"
150,./data_v3/images/110500120220621170226.jpg,이미지 속 식육목 동물은 무슨 부류일까,포유류,"ko.dbpedia/3255,ko.dbpedia/3257","['고양이', '강', '포유류']:['고양이', '목', '식육목']"
151,./data_v3/images/130200420220627113438.jpg,이미지 속 영장류와 포유류에 속한 동물은 뭐니,사람,"ko.dbpedia/3466,ko.dbpedia/3468","['사람', '강', '포유류']:['사람', '목', '영장류']"
152,./data_v3/images/161000720220714151659.jpg,이미지 속 진원류에 속하는 동물은 무엇이니,사람,ko.dbpedia/3475,"['사람', '하목', '진원류']"
153,./data_v3/images/152300320220714113520.jpg,이미지 속 스포츠 장비를 뭐라고 부를까,낙하산,ko.dbpedia/9288,"['낙하산', 'subject', '스포츠_장비']"
154,./data_v3/images/141600220220712161531.jpg,생명을 유지하는 데에 있어야 할 화학 물질은 뭐지,물,"ko.dbpedia/830,ko.dbpedia/832","['물', 'subject', '물']"
155,./data_v3/images/120100120220622135110.jpg,개미는 무엇에 속하는 곤충이니,벌목,ko.dbpedia/1367,"['개미', '목', '벌목_(곤충)']"
156,./data_v3/images/120204520220707165530.jpg,표범은 무슨 부류에 속해 있니,포유류,ko.dbpedia/3871,"['표범', '강', '포유류']"
157,./data_v3/images/114800420220720113748.jpg,이미지 속 교육을 하는 사람은 뭐야,교사,ko.dbpedia/1118,"['교사', 'subject', '교육']"
158,./data_v3/images/132101120220708112138.jpg,비누는 무슨 생활용품이니,위생,"ko.dbpedia/4845,ko.dbpedia/4846","['비누', 'subject', '생활용품']:['비누', 'subject', '위생']"
159,./data_v3/images/120206220220720161413.jpg,미어캣은 무엇에 속하는 동물일까,척삭동물,ko.dbpedia/3434,"['미어캣', '문', '척삭동물']"
160,./data_v3/images/110601120220718161036.jpg,훌라후프는 몇 년도에 출시되었니,1958,ko.dbpedia/964,"['훌라후프', 'subject', '1958년_출시']"
161,./data_v3/images/120200120220622181325.jpg,영양은 어디에 속하는 거대동물이야,소과,"ko.dbpedia/3661,ko.dbpedia/3662","['영양_(동물)', 'subject', '소과']:['영양_(동물)', 'subject', '거대동물']"
162,./data_v3/images/110101620220620162045.jpg,트럼펫은 무슨 악기야,기명악기,ko.dbpedia/737,"['트럼펫', 'subject', '기명악기']"
163,./data_v3/images/120400320220627130836.jpg,도마뱀은 무엇에 속할까,파충강,ko.dbpedia/3082,"['도마뱀', '강', '파충강']"
164,./data_v3/images/121300120220707142627.jpg,이미지 속 가축에 해당하는 동물은 뭐야,당나귀,ko.dbpedia/1746,"['당나귀', 'subject', '가축']"
